time_ms,neuron_id,step
35.400,79,354
35.400,80,354
35.400,81,354
35.400,82,354
35.400,83,354
35.400,84,354
35.400,85,354
35.400,86,354
35.400,87,354
35.400,88,354
35.400,89,354
35.400,90,354
35.400,91,354
35.400,92,354
35.400,93,354
35.400,94,354
35.400,95,354
35.400,96,354
35.400,97,354
35.400,98,354
35.400,99,354
35.400,100,354
35.400,101,354
35.400,102,354
35.400,103,354
35.400,104,354
35.400,105,354
35.400,106,354
35.400,107,354
35.400,108,354
35.400,109,354
35.400,110,354
35.400,111,354
35.400,112,354
35.400,113,354
35.400,114,354
35.400,115,354
35.400,116,354
35.400,117,354
35.400,118,354
35.400,119,354
35.400,120,354
35.400,121,354
35.400,122,354
35.400,123,354
35.400,124,354
35.400,125,354
35.400,126,354
35.400,127,354
35.400,128,354
35.400,129,354
35.400,130,354
35.400,131,354
35.400,132,354
35.400,133,354
35.400,134,354
35.400,135,354
35.400,136,354
35.400,137,354
35.400,138,354
35.400,139,354
35.400,140,354
35.400,141,354
35.400,142,354
35.400,143,354
35.400,144,354
35.400,145,354
35.400,146,354
35.400,147,354
35.400,148,354
35.400,149,354
35.400,150,354
35.400,151,354
35.400,152,354
35.400,153,354
35.400,154,354
35.400,155,354
35.400,156,354
35.400,157,354
35.400,158,354
35.400,159,354
35.400,160,354
35.400,161,354
35.400,162,354
35.400,163,354
35.400,164,354
35.400,165,354
35.400,166,354
35.400,167,354
35.400,168,354
35.400,169,354
35.400,170,354
35.400,171,354
35.400,172,354
35.400,173,354
35.400,174,354
35.400,175,354
35.400,176,354
35.400,177,354
35.400,178,354
35.400,179,354
35.400,180,354
35.400,181,354
35.400,182,354
35.400,183,354
35.400,184,354
35.400,185,354
35.400,186,354
35.400,187,354
35.400,188,354
35.400,189,354
35.400,190,354
35.400,191,354
35.400,192,354
35.400,193,354
35.400,194,354
35.400,195,354
35.400,196,354
35.400,197,354
35.400,198,354
35.400,199,354
35.400,200,354
35.400,201,354
35.400,202,354
35.400,203,354
35.400,204,354
35.400,205,354
35.400,206,354
35.400,207,354
35.400,208,354
35.400,209,354
35.400,210,354
35.400,211,354
35.400,212,354
35.400,213,354
35.400,214,354
35.400,215,354
35.400,216,354
35.400,217,354
35.400,218,354
35.400,219,354
35.400,220,354
35.400,221,354
35.400,222,354
35.400,223,354
35.400,224,354
35.400,225,354
35.400,226,354
35.400,227,354
35.400,228,354
35.400,229,354
35.400,230,354
35.400,231,354
35.400,232,354
35.400,233,354
35.400,234,354
35.400,235,354
35.400,236,354
35.400,237,354
35.400,238,354
35.400,239,354
35.400,240,354
35.400,241,354
35.400,242,354
35.400,243,354
35.400,244,354
35.400,245,354
35.400,246,354
35.400,247,354
35.400,248,354
35.400,249,354
35.400,250,354
35.400,251,354
35.400,252,354
35.400,253,354
35.400,254,354
35.400,255,354
35.400,256,354
35.400,257,354
35.400,258,354
35.400,259,354
35.400,260,354
35.400,261,354
35.400,262,354
35.400,263,354
35.400,264,354
35.400,265,354
35.400,266,354
35.400,267,354
35.400,268,354
35.400,269,354
35.400,270,354
35.400,271,354
35.400,272,354
35.400,273,354
35.400,274,354
35.400,275,354
35.400,276,354
35.400,277,354
35.400,278,354
35.400,279,354
35.400,280,354
35.400,281,354
35.400,282,354
35.400,283,354
35.400,284,354
35.400,285,354
35.400,286,354
35.400,287,354
35.400,288,354
35.400,289,354
35.400,290,354
35.400,291,354
35.400,292,354
35.400,293,354
35.400,294,354
35.400,295,354
35.400,296,354
35.400,297,354
35.400,298,354
35.400,299,354
35.400,300,354
35.400,301,354
35.400,302,354
35.400,303,354
35.400,304,354
35.400,305,354
35.400,306,354
35.400,307,354
35.400,308,354
35.400,309,354
35.400,310,354
35.400,311,354
35.400,312,354
35.400,313,354
35.400,314,354
35.400,315,354
35.400,316,354
35.400,317,354
35.400,318,354
35.400,319,354
35.400,320,354
35.400,321,354
35.400,322,354
35.400,323,354
35.400,324,354
35.400,325,354
35.400,326,354
35.400,327,354
35.400,328,354
35.400,329,354
35.400,330,354
35.400,331,354
35.400,332,354
35.400,333,354
35.400,334,354
35.400,335,354
35.400,336,354
35.400,337,354
35.400,338,354
35.400,339,354
35.400,340,354
35.400,341,354
35.400,342,354
35.400,343,354
35.400,344,354
35.400,345,354
35.400,346,354
35.400,347,354
35.400,348,354
35.400,349,354
35.400,350,354
35.400,351,354
35.400,352,354
35.400,353,354
35.400,354,354
35.400,355,354
35.400,356,354
35.400,357,354
35.400,358,354
35.400,359,354
35.400,360,354
35.400,361,354
35.400,362,354
35.400,363,354
35.400,364,354
35.400,365,354
35.400,366,354
35.400,367,354
35.400,368,354
35.400,369,354
35.400,370,354
35.400,371,354
35.400,372,354
35.400,373,354
35.400,374,354
35.400,375,354
35.400,376,354
35.400,377,354
35.400,378,354
35.400,379,354
35.400,380,354
35.400,381,354
35.400,382,354
35.400,383,354
35.400,384,354
35.400,385,354
35.400,386,354
35.400,387,354
35.400,388,354
35.400,389,354
35.400,390,354
35.400,391,354
35.400,392,354
35.400,393,354
35.400,394,354
35.400,395,354
35.400,396,354
35.400,397,354
35.400,398,354
35.400,399,354
35.400,400,354
35.400,401,354
35.400,402,354
35.400,403,354
35.400,404,354
35.400,405,354
35.400,406,354
35.400,407,354
35.400,408,354
35.400,409,354
35.400,410,354
35.400,411,354
35.400,412,354
35.400,413,354
35.400,414,354
35.400,415,354
35.400,416,354
35.400,417,354
35.400,418,354
35.400,419,354
35.400,420,354
35.400,421,354
35.400,422,354
35.400,423,354
35.400,424,354
35.400,425,354
35.400,426,354
35.400,427,354
35.400,428,354
35.400,429,354
35.400,430,354
35.400,431,354
35.400,432,354
35.400,433,354
35.400,434,354
35.400,435,354
35.400,436,354
35.400,437,354
35.400,438,354
35.400,439,354
35.400,440,354
35.400,441,354
35.400,442,354
35.400,443,354
35.400,444,354
35.400,445,354
35.400,446,354
35.400,447,354
35.400,448,354
35.400,449,354
35.400,450,354
35.400,451,354
35.400,452,354
35.400,453,354
35.400,454,354
35.400,455,354
35.400,456,354
35.400,457,354
35.400,458,354
35.400,459,354
35.400,460,354
35.400,461,354
35.400,462,354
35.400,463,354
35.400,464,354
35.400,465,354
35.400,466,354
35.400,467,354
35.400,468,354
35.400,469,354
35.400,470,354
35.400,471,354
35.400,472,354
35.400,473,354
35.400,474,354
35.400,475,354
35.400,476,354
35.400,477,354
35.400,478,354
35.400,479,354
35.400,480,354
35.400,481,354
35.400,482,354
35.400,483,354
35.400,484,354
35.400,485,354
35.400,486,354
35.400,487,354
35.400,488,354
35.400,489,354
35.400,490,354
35.400,491,354
35.400,492,354
35.400,493,354
35.400,494,354
35.400,495,354
35.400,496,354
35.400,497,354
35.400,498,354
35.400,499,354
35.400,500,354
35.400,501,354
35.400,502,354
35.400,503,354
35.400,504,354
35.400,505,354
35.400,506,354
35.400,507,354
35.400,508,354
35.400,509,354
35.400,510,354
35.400,511,354
38.300,0,383
38.300,1,383
38.300,2,383
38.300,3,383
38.300,4,383
38.300,5,383
38.300,6,383
38.300,7,383
38.300,8,383
38.300,9,383
38.300,10,383
38.300,11,383
38.300,12,383
38.300,13,383
38.300,14,383
38.300,15,383
38.300,16,383
38.300,17,383
38.300,18,383
38.300,19,383
38.300,20,383
38.300,21,383
38.300,22,383
38.300,23,383
38.300,24,383
38.300,25,383
38.300,26,383
38.300,27,383
38.300,28,383
38.300,29,383
38.300,30,383
38.300,31,383
38.300,32,383
38.300,33,383
38.300,34,383
38.300,35,383
38.300,36,383
38.300,37,383
38.300,38,383
38.300,39,383
38.300,40,383
38.300,41,383
38.300,42,383
38.300,43,383
38.300,44,383
38.300,45,383
38.300,46,383
38.300,47,383
38.300,48,383
38.300,49,383
38.300,50,383
38.300,51,383
38.300,52,383
38.300,53,383
38.300,54,383
38.300,55,383
38.300,56,383
38.300,57,383
38.300,58,383
38.300,59,383
38.300,60,383
38.300,61,383
38.300,62,383
38.300,63,383
38.300,64,383
38.300,65,383
38.300,66,383
38.300,67,383
38.300,68,383
38.300,69,383
38.300,70,383
38.300,71,383
38.300,72,383
38.300,73,383
38.300,74,383
38.300,75,383
38.300,76,383
38.300,77,383
38.300,78,383
38.300,79,383
38.300,80,383
38.300,81,383
38.300,82,383
38.300,83,383
38.300,84,383
38.300,85,383
38.300,86,383
38.300,87,383
38.300,88,383
38.300,89,383
38.300,90,383
38.300,91,383
38.300,92,383
38.300,93,383
38.300,94,383
38.300,95,383
38.300,96,383
38.300,97,383
38.300,98,383
38.300,99,383
38.300,100,383
38.300,101,383
38.300,102,383
38.300,103,383
38.300,104,383
38.300,105,383
38.300,106,383
38.300,107,383
38.300,108,383
38.300,109,383
38.300,110,383
38.300,111,383
38.300,112,383
38.300,113,383
38.300,114,383
38.300,115,383
38.300,116,383
38.300,117,383
38.300,118,383
38.300,119,383
38.300,120,383
38.300,121,383
38.300,122,383
38.300,123,383
38.300,124,383
38.300,125,383
38.300,126,383
38.300,127,383
38.300,128,383
38.300,129,383
38.300,130,383
38.300,131,383
38.300,132,383
38.300,133,383
38.300,134,383
38.300,135,383
38.300,136,383
38.300,137,383
38.300,138,383
38.300,139,383
38.300,140,383
38.300,141,383
38.300,142,383
38.300,143,383
38.300,144,383
38.300,145,383
38.300,146,383
38.300,147,383
38.300,148,383
38.300,149,383
38.300,150,383
38.300,151,383
38.300,152,383
38.300,153,383
38.300,154,383
38.300,155,383
38.300,156,383
38.300,157,383
38.300,158,383
38.300,159,383
38.300,160,383
38.300,161,383
38.300,162,383
38.300,163,383
38.300,164,383
38.300,165,383
38.300,166,383
38.300,167,383
38.300,168,383
38.300,169,383
38.300,170,383
38.300,171,383
38.300,172,383
38.300,173,383
38.300,174,383
38.300,175,383
38.300,176,383
38.300,177,383
38.300,178,383
38.300,179,383
38.300,180,383
38.300,181,383
38.300,182,383
38.300,183,383
38.300,184,383
38.300,185,383
38.300,186,383
38.300,187,383
38.300,188,383
38.300,189,383
38.300,190,383
38.300,191,383
38.300,192,383
38.300,193,383
38.300,194,383
38.300,195,383
38.300,196,383
38.300,197,383
38.300,198,383
38.300,199,383
38.300,200,383
38.300,201,383
38.300,202,383
38.300,203,383
38.300,204,383
38.300,205,383
38.300,206,383
38.300,207,383
38.300,208,383
38.300,209,383
38.300,210,383
38.300,211,383
38.300,212,383
38.300,213,383
38.300,214,383
38.300,215,383
38.300,216,383
38.300,217,383
38.300,218,383
38.300,219,383
38.300,220,383
38.300,221,383
38.300,222,383
38.300,223,383
38.300,224,383
38.300,225,383
38.300,226,383
38.300,227,383
38.300,228,383
38.300,229,383
38.300,230,383
38.300,231,383
38.300,232,383
38.300,233,383
38.300,234,383
38.300,235,383
38.300,236,383
38.300,237,383
38.300,238,383
38.300,239,383
38.300,240,383
38.300,241,383
38.300,242,383
38.300,243,383
38.300,244,383
38.300,245,383
38.300,246,383
38.300,247,383
38.300,248,383
38.300,249,383
38.300,250,383
38.300,251,383
38.300,252,383
38.300,253,383
38.300,254,383
38.300,255,383
38.300,256,383
38.300,257,383
38.300,258,383
38.300,259,383
38.300,260,383
38.300,261,383
38.300,262,383
38.300,263,383
38.300,264,383
38.300,265,383
38.300,266,383
38.300,267,383
38.300,268,383
38.300,269,383
38.300,270,383
38.300,271,383
38.300,272,383
38.300,273,383
38.300,274,383
38.300,275,383
38.300,276,383
38.300,277,383
38.300,278,383
38.300,279,383
38.300,280,383
38.300,281,383
38.300,282,383
38.300,283,383
38.300,284,383
38.300,285,383
38.300,286,383
38.300,287,383
38.300,288,383
38.300,289,383
38.300,290,383
38.300,291,383
38.300,292,383
38.300,293,383
38.300,294,383
38.300,295,383
38.300,296,383
38.300,297,383
38.300,298,383
38.300,299,383
38.300,300,383
38.300,301,383
38.300,302,383
38.300,303,383
38.300,304,383
38.300,305,383
38.300,306,383
38.300,307,383
38.300,308,383
38.300,309,383
38.300,310,383
38.300,311,383
38.300,312,383
38.300,313,383
38.300,314,383
38.300,315,383
38.300,316,383
38.300,317,383
38.300,318,383
38.300,319,383
38.300,320,383
38.300,321,383
38.300,322,383
38.300,323,383
38.300,324,383
38.300,325,383
38.300,326,383
38.300,327,383
38.300,328,383
38.300,329,383
38.300,330,383
38.300,331,383
38.300,332,383
38.300,333,383
38.300,334,383
38.300,335,383
38.300,336,383
38.300,337,383
38.300,338,383
38.300,339,383
38.300,340,383
38.300,341,383
38.300,342,383
38.300,343,383
38.300,344,383
38.300,345,383
38.300,346,383
38.300,347,383
38.300,348,383
38.300,349,383
38.300,350,383
38.300,351,383
38.300,352,383
38.300,353,383
38.300,354,383
38.300,355,383
38.300,356,383
38.300,357,383
38.300,358,383
38.300,359,383
38.300,360,383
38.300,361,383
38.300,362,383
38.300,363,383
38.300,364,383
38.300,365,383
38.300,366,383
38.300,367,383
38.300,368,383
38.300,369,383
38.300,370,383
38.300,371,383
38.300,372,383
38.300,373,383
38.300,374,383
38.300,375,383
38.300,376,383
38.300,377,383
38.300,378,383
38.300,379,383
38.300,380,383
38.300,381,383
38.300,382,383
38.300,383,383
38.300,384,383
38.300,385,383
38.300,386,383
38.300,387,383
38.300,388,383
38.300,389,383
38.300,390,383
38.300,391,383
38.300,392,383
38.300,393,383
38.300,394,383
38.300,395,383
38.300,396,383
38.300,397,383
38.300,398,383
38.300,399,383
38.300,400,383
38.300,401,383
38.300,402,383
38.300,403,383
38.300,404,383
38.300,405,383
38.300,406,383
38.300,407,383
38.300,408,383
38.300,409,383
38.300,410,383
38.300,411,383
38.300,412,383
38.300,413,383
38.300,414,383
38.300,415,383
38.300,416,383
38.300,417,383
38.300,418,383
38.300,419,383
38.300,420,383
38.300,421,383
38.300,422,383
38.300,423,383
38.300,424,383
38.300,425,383
38.300,426,383
38.300,427,383
38.300,428,383
38.300,429,383
38.300,430,383
38.300,431,383
38.300,432,383
38.300,433,383
38.300,434,383
38.300,435,383
38.300,436,383
38.300,437,383
38.300,438,383
38.300,439,383
38.300,440,383
38.300,441,383
38.300,442,383
38.300,443,383
38.300,444,383
38.300,445,383
38.300,446,383
38.300,447,383
38.300,448,383
38.300,449,383
38.300,450,383
38.300,451,383
38.300,452,383
38.300,453,383
38.300,454,383
38.300,455,383
38.300,456,383
38.300,457,383
38.300,458,383
38.300,459,383
38.300,460,383
38.300,461,383
38.300,462,383
38.300,463,383
38.300,464,383
38.300,465,383
38.300,466,383
38.300,467,383
38.300,468,383
38.300,469,383
38.300,470,383
38.300,471,383
38.300,472,383
38.300,473,383
38.300,474,383
38.300,475,383
38.300,476,383
38.300,477,383
38.300,478,383
38.300,479,383
38.300,480,383
38.300,481,383
38.300,482,383
38.300,483,383
38.300,484,383
38.300,485,383
38.300,486,383
38.300,487,383
38.300,488,383
38.300,489,383
38.300,490,383
38.300,491,383
38.300,492,383
38.300,493,383
38.300,494,383
38.300,495,383
38.300,496,383
38.300,497,383
38.300,498,383
38.300,499,383
38.300,500,383
38.300,501,383
38.300,502,383
38.300,503,383
38.300,504,383
38.300,505,383
38.300,506,383
38.300,507,383
38.300,508,383
38.300,509,383
38.300,510,383
38.300,511,383
41.200,0,412
41.200,1,412
41.200,2,412
41.200,3,412
41.200,4,412
41.200,5,412
41.200,6,412
41.200,7,412
41.200,8,412
41.200,9,412
41.200,10,412
41.200,11,412
41.200,12,412
41.200,13,412
41.200,14,412
41.200,15,412
41.200,16,412
41.200,17,412
41.200,18,412
41.200,19,412
41.200,20,412
41.200,21,412
41.200,22,412
41.200,23,412
41.200,24,412
41.200,25,412
41.200,26,412
41.200,27,412
41.200,28,412
41.200,29,412
41.200,30,412
41.200,31,412
41.200,32,412
41.200,33,412
41.200,34,412
41.200,35,412
41.200,36,412
41.200,37,412
41.200,38,412
41.200,39,412
41.200,40,412
41.200,41,412
41.200,42,412
41.200,43,412
41.200,44,412
41.200,45,412
41.200,46,412
41.200,47,412
41.200,48,412
41.200,49,412
41.200,50,412
41.200,51,412
41.200,52,412
41.200,53,412
41.200,54,412
41.200,55,412
41.200,56,412
41.200,57,412
41.200,58,412
41.200,59,412
41.200,60,412
41.200,61,412
41.200,62,412
41.200,63,412
41.200,64,412
41.200,65,412
41.200,66,412
41.200,67,412
41.200,68,412
41.200,69,412
41.200,70,412
41.200,71,412
41.200,72,412
41.200,73,412
41.200,74,412
41.200,75,412
41.200,76,412
41.200,77,412
41.200,78,412
41.200,79,412
41.200,80,412
41.200,81,412
41.200,82,412
41.200,83,412
41.200,84,412
41.200,85,412
41.200,86,412
41.200,87,412
41.200,88,412
41.200,89,412
41.200,90,412
41.200,91,412
41.200,92,412
41.200,93,412
41.200,94,412
41.200,95,412
41.200,96,412
41.200,97,412
41.200,98,412
41.200,99,412
41.200,100,412
41.200,101,412
41.200,102,412
41.200,103,412
41.200,104,412
41.200,105,412
41.200,106,412
41.200,107,412
41.200,108,412
41.200,109,412
41.200,110,412
41.200,111,412
41.200,112,412
41.200,113,412
41.200,114,412
41.200,115,412
41.200,116,412
41.200,117,412
41.200,118,412
41.200,119,412
41.200,120,412
41.200,121,412
41.200,122,412
41.200,123,412
41.200,124,412
41.200,125,412
41.200,126,412
41.200,127,412
41.200,128,412
41.200,129,412
41.200,130,412
41.200,131,412
41.200,132,412
41.200,133,412
41.200,134,412
41.200,135,412
41.200,136,412
41.200,137,412
41.200,138,412
41.200,139,412
41.200,140,412
41.200,141,412
41.200,142,412
41.200,143,412
41.200,144,412
41.200,145,412
41.200,146,412
41.200,147,412
41.200,148,412
41.200,149,412
41.200,150,412
41.200,151,412
41.200,152,412
41.200,153,412
41.200,154,412
41.200,155,412
41.200,156,412
41.200,157,412
41.200,158,412
41.200,159,412
41.200,160,412
41.200,161,412
41.200,162,412
41.200,163,412
41.200,164,412
41.200,165,412
41.200,166,412
41.200,167,412
41.200,168,412
41.200,169,412
41.200,170,412
41.200,171,412
41.200,172,412
41.200,173,412
41.200,174,412
41.200,175,412
41.200,176,412
41.200,177,412
41.200,178,412
41.200,179,412
41.200,180,412
41.200,181,412
41.200,182,412
41.200,183,412
41.200,184,412
41.200,185,412
41.200,186,412
41.200,187,412
41.200,188,412
41.200,189,412
41.200,190,412
41.200,191,412
41.200,192,412
41.200,193,412
41.200,194,412
41.200,195,412
41.200,196,412
41.200,197,412
41.200,198,412
41.200,199,412
41.200,200,412
41.200,201,412
41.200,202,412
41.200,203,412
41.200,204,412
41.200,205,412
41.200,206,412
41.200,207,412
41.200,208,412
41.200,209,412
41.200,210,412
41.200,211,412
41.200,212,412
41.200,213,412
41.200,214,412
41.200,215,412
41.200,216,412
41.200,217,412
41.200,218,412
41.200,219,412
41.200,220,412
41.200,221,412
41.200,222,412
41.200,223,412
41.200,224,412
41.200,225,412
41.200,226,412
41.200,227,412
41.200,228,412
41.200,229,412
41.200,230,412
41.200,231,412
41.200,232,412
41.200,233,412
41.200,234,412
41.200,235,412
41.200,236,412
41.200,237,412
41.200,238,412
41.200,239,412
41.200,240,412
41.200,241,412
41.200,242,412
41.200,243,412
41.200,244,412
41.200,245,412
41.200,246,412
41.200,247,412
41.200,248,412
41.200,249,412
41.200,250,412
41.200,251,412
41.200,252,412
41.200,253,412
41.200,254,412
41.200,255,412
41.200,256,412
41.200,257,412
41.200,258,412
41.200,259,412
41.200,260,412
41.200,261,412
41.200,262,412
41.200,263,412
41.200,264,412
41.200,265,412
41.200,266,412
41.200,267,412
41.200,268,412
41.200,269,412
41.200,270,412
41.200,271,412
41.200,272,412
41.200,273,412
41.200,274,412
41.200,275,412
41.200,276,412
41.200,277,412
41.200,278,412
41.200,279,412
41.200,280,412
41.200,281,412
41.200,282,412
41.200,283,412
41.200,284,412
41.200,285,412
41.200,286,412
41.200,287,412
41.200,288,412
41.200,289,412
41.200,290,412
41.200,291,412
41.200,292,412
41.200,293,412
41.200,294,412
41.200,295,412
41.200,296,412
41.200,297,412
41.200,298,412
41.200,299,412
41.200,300,412
41.200,301,412
41.200,302,412
41.200,303,412
41.200,304,412
41.200,305,412
41.200,306,412
41.200,307,412
41.200,308,412
41.200,309,412
41.200,310,412
41.200,311,412
41.200,312,412
41.200,313,412
41.200,314,412
41.200,315,412
41.200,316,412
41.200,317,412
41.200,318,412
41.200,319,412
41.200,320,412
41.200,321,412
41.200,322,412
41.200,323,412
41.200,324,412
41.200,325,412
41.200,326,412
41.200,327,412
41.200,328,412
41.200,329,412
41.200,330,412
41.200,331,412
41.200,332,412
41.200,333,412
41.200,334,412
41.200,335,412
41.200,336,412
41.200,337,412
41.200,338,412
41.200,339,412
41.200,340,412
41.200,341,412
41.200,342,412
41.200,343,412
41.200,344,412
41.200,345,412
41.200,346,412
41.200,347,412
41.200,348,412
41.200,349,412
41.200,350,412
