time_ms,neuron_id,step
50.100,34,501
50.100,35,501
50.100,36,501
50.100,37,501
50.100,38,501
50.100,39,501
50.100,40,501
50.100,41,501
50.100,42,501
50.100,43,501
50.100,44,501
50.100,45,501
50.100,46,501
50.100,47,501
50.100,48,501
50.100,49,501
50.100,50,501
50.100,51,501
50.100,52,501
50.100,53,501
50.100,54,501
50.100,55,501
50.100,56,501
50.100,57,501
50.100,58,501
50.100,59,501
50.100,60,501
50.100,61,501
50.100,62,501
50.100,63,501
50.100,64,501
50.100,65,501
50.100,66,501
50.100,67,501
50.100,68,501
50.100,69,501
50.100,70,501
50.100,71,501
50.100,72,501
50.100,73,501
50.100,74,501
50.100,75,501
50.100,76,501
50.100,77,501
50.100,78,501
50.100,79,501
50.100,80,501
50.100,81,501
50.100,82,501
50.100,83,501
50.100,84,501
50.100,85,501
50.100,86,501
50.100,87,501
50.100,88,501
50.100,89,501
50.100,90,501
50.100,91,501
50.100,92,501
50.100,93,501
50.100,94,501
50.100,95,501
50.100,96,501
50.100,97,501
50.100,98,501
50.100,99,501
50.100,100,501
50.100,101,501
50.100,102,501
50.100,103,501
50.100,104,501
50.100,105,501
50.100,106,501
50.100,107,501
50.100,108,501
50.100,109,501
50.100,110,501
50.100,111,501
50.100,112,501
50.100,113,501
50.100,114,501
50.100,115,501
50.100,116,501
50.100,117,501
50.100,118,501
50.100,119,501
50.100,120,501
50.100,121,501
50.100,122,501
50.100,123,501
50.100,124,501
50.100,125,501
50.100,126,501
50.100,127,501
50.100,128,501
50.100,129,501
50.100,130,501
50.100,131,501
50.100,132,501
50.100,133,501
50.100,134,501
50.100,135,501
50.100,136,501
50.100,137,501
50.100,138,501
50.100,139,501
50.100,140,501
50.100,141,501
50.100,142,501
50.100,143,501
50.100,144,501
50.100,145,501
50.100,146,501
50.100,147,501
50.100,148,501
50.100,149,501
50.100,150,501
50.100,151,501
50.100,152,501
50.100,153,501
50.100,154,501
50.100,155,501
50.100,156,501
50.100,157,501
50.100,158,501
50.100,159,501
50.100,160,501
50.100,161,501
50.100,162,501
50.100,163,501
50.100,164,501
50.100,165,501
50.100,166,501
50.100,167,501
50.100,168,501
50.100,169,501
50.100,170,501
50.100,171,501
50.100,172,501
50.100,173,501
50.100,174,501
50.100,175,501
50.100,176,501
50.100,177,501
50.100,178,501
50.100,179,501
50.100,180,501
50.100,181,501
50.100,182,501
50.100,183,501
50.100,184,501
50.100,185,501
50.100,186,501
50.100,187,501
50.100,188,501
50.100,189,501
50.100,190,501
50.100,191,501
50.100,192,501
50.100,193,501
50.100,194,501
50.100,195,501
50.100,196,501
50.100,197,501
50.100,198,501
50.100,199,501
50.100,200,501
50.100,201,501
50.100,202,501
50.100,203,501
50.100,204,501
50.100,205,501
50.100,206,501
50.100,207,501
50.100,208,501
50.100,209,501
50.100,210,501
50.100,211,501
50.100,212,501
50.100,213,501
50.100,214,501
50.100,215,501
50.100,216,501
50.100,217,501
50.100,218,501
50.100,219,501
50.100,220,501
50.100,221,501
50.100,222,501
50.100,223,501
50.100,224,501
50.100,225,501
50.100,226,501
50.100,227,501
50.100,228,501
50.100,229,501
50.100,230,501
50.100,231,501
50.100,232,501
50.100,233,501
50.100,234,501
50.100,235,501
50.100,236,501
50.100,237,501
50.100,238,501
50.100,239,501
50.100,240,501
50.100,241,501
50.100,242,501
50.100,243,501
50.100,244,501
50.100,245,501
50.100,246,501
50.100,247,501
50.100,248,501
50.100,249,501
50.100,250,501
50.100,251,501
50.100,252,501
50.100,253,501
50.100,254,501
50.100,255,501
53.000,0,530
53.000,1,530
53.000,2,530
53.000,3,530
53.000,4,530
53.000,5,530
53.000,6,530
53.000,7,530
53.000,8,530
53.000,9,530
53.000,10,530
53.000,11,530
53.000,12,530
53.000,13,530
53.000,14,530
53.000,15,530
53.000,16,530
53.000,17,530
53.000,18,530
53.000,19,530
53.000,20,530
53.000,21,530
53.000,22,530
53.000,23,530
53.000,24,530
53.000,25,530
53.000,26,530
53.000,27,530
53.000,28,530
53.000,29,530
53.000,30,530
53.000,31,530
53.000,32,530
53.000,33,530
53.000,34,530
53.000,35,530
53.000,36,530
53.000,37,530
53.000,38,530
53.000,39,530
53.000,40,530
53.000,41,530
53.000,42,530
53.000,43,530
53.000,44,530
53.000,45,530
53.000,46,530
53.000,47,530
53.000,48,530
53.000,49,530
53.000,50,530
53.000,51,530
53.000,52,530
53.000,53,530
53.000,54,530
53.000,55,530
53.000,56,530
53.000,57,530
53.000,58,530
53.000,59,530
53.000,60,530
53.000,61,530
53.000,62,530
53.000,63,530
53.000,64,530
53.000,65,530
53.000,66,530
53.000,67,530
53.000,68,530
53.000,69,530
53.000,70,530
53.000,71,530
53.000,72,530
53.000,73,530
53.000,74,530
53.000,75,530
53.000,76,530
53.000,77,530
53.000,78,530
53.000,79,530
53.000,80,530
53.000,81,530
53.000,82,530
53.000,83,530
53.000,84,530
53.000,85,530
53.000,86,530
53.000,87,530
53.000,88,530
53.000,89,530
53.000,90,530
53.000,91,530
53.000,92,530
53.000,93,530
53.000,94,530
53.000,95,530
53.000,96,530
53.000,97,530
53.000,98,530
53.000,99,530
53.000,100,530
53.000,101,530
53.000,102,530
53.000,103,530
53.000,104,530
53.000,105,530
53.000,106,530
53.000,107,530
53.000,108,530
53.000,109,530
53.000,110,530
53.000,111,530
53.000,112,530
53.000,113,530
53.000,114,530
53.000,115,530
53.000,116,530
53.000,117,530
53.000,118,530
53.000,119,530
53.000,120,530
53.000,121,530
53.000,122,530
53.000,123,530
53.000,124,530
53.000,125,530
53.000,126,530
53.000,127,530
53.000,128,530
53.000,129,530
53.000,130,530
53.000,131,530
53.000,132,530
53.000,133,530
53.000,134,530
53.000,135,530
53.000,136,530
53.000,137,530
53.000,138,530
53.000,139,530
53.000,140,530
53.000,141,530
53.000,142,530
53.000,143,530
53.000,144,530
53.000,145,530
53.000,146,530
53.000,147,530
53.000,148,530
53.000,149,530
53.000,150,530
53.000,151,530
53.000,152,530
53.000,153,530
53.000,154,530
53.000,155,530
53.000,156,530
53.000,157,530
53.000,158,530
53.000,159,530
53.000,160,530
53.000,161,530
53.000,162,530
53.000,163,530
53.000,164,530
53.000,165,530
53.000,166,530
53.000,167,530
53.000,168,530
53.000,169,530
53.000,170,530
53.000,171,530
53.000,172,530
53.000,173,530
53.000,174,530
53.000,175,530
53.000,176,530
53.000,177,530
53.000,178,530
53.000,179,530
53.000,180,530
53.000,181,530
53.000,182,530
53.000,183,530
53.000,184,530
53.000,185,530
53.000,186,530
53.000,187,530
53.000,188,530
53.000,189,530
53.000,190,530
53.000,191,530
53.000,192,530
53.000,193,530
53.000,194,530
53.000,195,530
53.000,196,530
53.000,197,530
53.000,198,530
53.000,199,530
53.000,200,530
53.000,201,530
53.000,202,530
53.000,203,530
53.000,204,530
53.000,205,530
53.000,206,530
53.000,207,530
53.000,208,530
53.000,209,530
53.000,210,530
53.000,211,530
53.000,212,530
53.000,213,530
53.000,214,530
53.000,215,530
53.000,216,530
53.000,217,530
53.000,218,530
53.000,219,530
53.000,220,530
53.000,221,530
53.000,222,530
53.000,223,530
53.000,224,530
53.000,225,530
53.000,226,530
53.000,227,530
53.000,228,530
53.000,229,530
53.000,230,530
53.000,231,530
53.000,232,530
53.000,233,530
53.000,234,530
53.000,235,530
53.000,236,530
53.000,237,530
53.000,238,530
53.000,239,530
53.000,240,530
53.000,241,530
53.000,242,530
53.000,243,530
53.000,244,530
53.000,245,530
53.000,246,530
53.000,247,530
53.000,248,530
53.000,249,530
53.000,250,530
53.000,251,530
53.000,252,530
53.000,253,530
53.000,254,530
53.000,255,530
55.900,0,559
55.900,1,559
55.900,2,559
55.900,3,559
55.900,4,559
55.900,5,559
55.900,6,559
55.900,7,559
55.900,8,559
55.900,9,559
55.900,10,559
55.900,11,559
55.900,12,559
55.900,13,559
55.900,14,559
55.900,15,559
55.900,16,559
55.900,17,559
55.900,18,559
55.900,19,559
55.900,20,559
55.900,21,559
55.900,22,559
55.900,23,559
55.900,24,559
55.900,25,559
55.900,26,559
55.900,27,559
55.900,28,559
55.900,29,559
55.900,30,559
55.900,31,559
55.900,32,559
55.900,33,559
55.900,34,559
55.900,35,559
55.900,36,559
55.900,37,559
55.900,38,559
55.900,39,559
55.900,40,559
55.900,41,559
55.900,42,559
55.900,43,559
55.900,44,559
55.900,45,559
55.900,46,559
55.900,47,559
55.900,48,559
55.900,49,559
55.900,50,559
55.900,51,559
55.900,52,559
55.900,53,559
55.900,54,559
55.900,55,559
55.900,56,559
55.900,57,559
55.900,58,559
55.900,59,559
55.900,60,559
55.900,61,559
55.900,62,559
55.900,63,559
55.900,64,559
55.900,65,559
55.900,66,559
55.900,67,559
55.900,68,559
55.900,69,559
55.900,70,559
55.900,71,559
55.900,72,559
55.900,73,559
55.900,74,559
55.900,75,559
55.900,76,559
55.900,77,559
55.900,78,559
55.900,79,559
55.900,80,559
55.900,81,559
55.900,82,559
55.900,83,559
55.900,84,559
55.900,85,559
55.900,86,559
55.900,87,559
55.900,88,559
55.900,89,559
55.900,90,559
55.900,91,559
55.900,92,559
55.900,93,559
55.900,94,559
55.900,95,559
55.900,96,559
55.900,97,559
55.900,98,559
55.900,99,559
55.900,100,559
55.900,101,559
55.900,102,559
55.900,103,559
55.900,104,559
55.900,105,559
55.900,106,559
55.900,107,559
55.900,108,559
55.900,109,559
55.900,110,559
55.900,111,559
55.900,112,559
55.900,113,559
55.900,114,559
55.900,115,559
55.900,116,559
55.900,117,559
55.900,118,559
55.900,119,559
55.900,120,559
55.900,121,559
55.900,122,559
55.900,123,559
55.900,124,559
55.900,125,559
55.900,126,559
55.900,127,559
55.900,128,559
55.900,129,559
55.900,130,559
55.900,131,559
55.900,132,559
55.900,133,559
55.900,134,559
55.900,135,559
55.900,136,559
55.900,137,559
55.900,138,559
55.900,139,559
55.900,140,559
55.900,141,559
55.900,142,559
55.900,143,559
55.900,144,559
55.900,145,559
55.900,146,559
55.900,147,559
55.900,148,559
55.900,149,559
55.900,150,559
55.900,151,559
55.900,152,559
55.900,153,559
55.900,154,559
55.900,155,559
55.900,156,559
55.900,157,559
55.900,158,559
55.900,159,559
55.900,160,559
55.900,161,559
55.900,162,559
55.900,163,559
55.900,164,559
55.900,165,559
55.900,166,559
55.900,167,559
55.900,168,559
55.900,169,559
55.900,170,559
55.900,171,559
55.900,172,559
55.900,173,559
55.900,174,559
55.900,175,559
55.900,176,559
55.900,177,559
55.900,178,559
55.900,179,559
55.900,180,559
55.900,181,559
55.900,182,559
55.900,183,559
55.900,184,559
55.900,185,559
55.900,186,559
55.900,187,559
55.900,188,559
55.900,189,559
55.900,190,559
55.900,191,559
55.900,192,559
55.900,193,559
55.900,194,559
55.900,195,559
55.900,196,559
55.900,197,559
55.900,198,559
55.900,199,559
55.900,200,559
55.900,201,559
55.900,202,559
55.900,203,559
55.900,204,559
55.900,205,559
55.900,206,559
55.900,207,559
55.900,208,559
55.900,209,559
55.900,210,559
55.900,211,559
55.900,212,559
55.900,213,559
55.900,214,559
55.900,215,559
55.900,216,559
55.900,217,559
55.900,218,559
55.900,219,559
55.900,220,559
55.900,221,559
55.900,222,559
55.900,223,559
55.900,224,559
55.900,225,559
55.900,226,559
55.900,227,559
55.900,228,559
55.900,229,559
55.900,230,559
55.900,231,559
55.900,232,559
55.900,233,559
55.900,234,559
55.900,235,559
55.900,236,559
55.900,237,559
55.900,238,559
55.900,239,559
55.900,240,559
55.900,241,559
55.900,242,559
55.900,243,559
55.900,244,559
55.900,245,559
55.900,246,559
55.900,247,559
55.900,248,559
55.900,249,559
55.900,250,559
55.900,251,559
55.900,252,559
55.900,253,559
55.900,254,559
55.900,255,559
58.800,0,588
58.800,1,588
58.800,2,588
58.800,3,588
58.800,4,588
58.800,5,588
58.800,6,588
58.800,7,588
58.800,8,588
58.800,9,588
58.800,10,588
58.800,11,588
58.800,12,588
58.800,13,588
58.800,14,588
58.800,15,588
58.800,16,588
58.800,17,588
58.800,18,588
58.800,19,588
58.800,20,588
58.800,21,588
58.800,22,588
58.800,23,588
58.800,24,588
58.800,25,588
58.800,26,588
58.800,27,588
58.800,28,588
58.800,29,588
58.800,30,588
58.800,31,588
58.800,32,588
58.800,33,588
58.800,34,588
58.800,35,588
58.800,36,588
58.800,37,588
58.800,38,588
58.800,39,588
58.800,40,588
58.800,41,588
58.800,42,588
58.800,43,588
58.800,44,588
58.800,45,588
58.800,46,588
58.800,47,588
58.800,48,588
58.800,49,588
58.800,50,588
58.800,51,588
58.800,52,588
58.800,53,588
58.800,54,588
58.800,55,588
58.800,56,588
58.800,57,588
58.800,58,588
58.800,59,588
58.800,60,588
58.800,61,588
58.800,62,588
58.800,63,588
58.800,64,588
58.800,65,588
58.800,66,588
58.800,67,588
58.800,68,588
58.800,69,588
58.800,70,588
58.800,71,588
58.800,72,588
58.800,73,588
58.800,74,588
58.800,75,588
58.800,76,588
58.800,77,588
58.800,78,588
58.800,79,588
58.800,80,588
58.800,81,588
58.800,82,588
58.800,83,588
58.800,84,588
58.800,85,588
58.800,86,588
58.800,87,588
58.800,88,588
58.800,89,588
58.800,90,588
58.800,91,588
58.800,92,588
58.800,93,588
58.800,94,588
58.800,95,588
58.800,96,588
58.800,97,588
58.800,98,588
58.800,99,588
58.800,100,588
58.800,101,588
58.800,102,588
58.800,103,588
58.800,104,588
58.800,105,588
58.800,106,588
58.800,107,588
58.800,108,588
58.800,109,588
58.800,110,588
58.800,111,588
58.800,112,588
58.800,113,588
58.800,114,588
58.800,115,588
58.800,116,588
58.800,117,588
58.800,118,588
58.800,119,588
58.800,120,588
58.800,121,588
58.800,122,588
58.800,123,588
58.800,124,588
58.800,125,588
58.800,126,588
58.800,127,588
58.800,128,588
58.800,129,588
58.800,130,588
58.800,131,588
58.800,132,588
58.800,133,588
58.800,134,588
58.800,135,588
58.800,136,588
58.800,137,588
58.800,138,588
58.800,139,588
58.800,140,588
58.800,141,588
58.800,142,588
58.800,143,588
58.800,144,588
58.800,145,588
58.800,146,588
58.800,147,588
58.800,148,588
58.800,149,588
58.800,150,588
58.800,151,588
58.800,152,588
58.800,153,588
58.800,154,588
58.800,155,588
58.800,156,588
58.800,157,588
58.800,158,588
58.800,159,588
58.800,160,588
58.800,161,588
58.800,162,588
58.800,163,588
58.800,164,588
58.800,165,588
58.800,166,588
58.800,167,588
58.800,168,588
58.800,169,588
58.800,170,588
58.800,171,588
58.800,172,588
58.800,173,588
58.800,174,588
58.800,175,588
58.800,176,588
58.800,177,588
58.800,178,588
58.800,179,588
58.800,180,588
58.800,181,588
58.800,182,588
58.800,183,588
58.800,184,588
58.800,185,588
58.800,186,588
58.800,187,588
58.800,188,588
58.800,189,588
58.800,190,588
58.800,191,588
58.800,192,588
58.800,193,588
58.800,194,588
58.800,195,588
58.800,196,588
58.800,197,588
58.800,198,588
58.800,199,588
58.800,200,588
58.800,201,588
58.800,202,588
58.800,203,588
58.800,204,588
58.800,205,588
58.800,206,588
58.800,207,588
58.800,208,588
58.800,209,588
58.800,210,588
58.800,211,588
58.800,212,588
58.800,213,588
58.800,214,588
58.800,215,588
58.800,216,588
58.800,217,588
58.800,218,588
58.800,219,588
58.800,220,588
58.800,221,588
58.800,222,588
58.800,223,588
58.800,224,588
58.800,225,588
58.800,226,588
58.800,227,588
58.800,228,588
58.800,229,588
58.800,230,588
58.800,231,588
58.800,232,588
58.800,233,588
58.800,234,588
58.800,235,588
58.800,236,588
58.800,237,588
58.800,238,588
58.800,239,588
58.800,240,588
58.800,241,588
58.800,242,588
58.800,243,588
58.800,244,588
58.800,245,588
58.800,246,588
58.800,247,588
58.800,248,588
58.800,249,588
58.800,250,588
58.800,251,588
58.800,252,588
58.800,253,588
58.800,254,588
58.800,255,588
