time_ms,neuron_id,step
50.300,34,503
50.300,35,503
50.300,36,503
50.300,37,503
50.300,38,503
50.300,39,503
50.300,40,503
50.300,41,503
50.300,42,503
50.300,43,503
50.300,44,503
50.300,45,503
50.300,46,503
50.300,47,503
50.300,48,503
50.300,49,503
50.300,50,503
50.300,51,503
50.300,52,503
50.300,53,503
50.300,54,503
50.300,55,503
50.300,56,503
50.300,57,503
50.300,58,503
50.300,59,503
50.300,60,503
50.300,61,503
50.300,62,503
50.300,63,503
50.300,64,503
50.300,65,503
50.300,66,503
50.300,67,503
50.300,68,503
50.300,69,503
50.300,70,503
50.300,71,503
50.300,72,503
50.300,73,503
50.300,74,503
50.300,75,503
50.300,76,503
50.300,77,503
50.300,78,503
50.300,79,503
50.300,80,503
50.300,81,503
50.300,82,503
50.300,83,503
50.300,84,503
50.300,85,503
50.300,86,503
50.300,87,503
50.300,88,503
50.300,89,503
50.300,90,503
50.300,91,503
50.300,92,503
50.300,93,503
50.300,94,503
50.300,95,503
50.300,96,503
50.300,97,503
50.300,98,503
50.300,99,503
50.300,100,503
50.300,101,503
50.300,102,503
50.300,103,503
50.300,104,503
50.300,105,503
50.300,106,503
50.300,107,503
50.300,108,503
50.300,109,503
50.300,110,503
50.300,111,503
50.300,112,503
50.300,113,503
50.300,114,503
50.300,115,503
50.300,116,503
50.300,117,503
50.300,118,503
50.300,119,503
50.300,120,503
50.300,121,503
50.300,122,503
50.300,123,503
50.300,124,503
50.300,125,503
50.300,126,503
50.300,127,503
50.300,128,503
50.300,129,503
50.300,130,503
50.300,131,503
50.300,132,503
50.300,133,503
50.300,134,503
50.300,135,503
50.300,136,503
50.300,137,503
50.300,138,503
50.300,139,503
50.300,140,503
50.300,141,503
50.300,142,503
50.300,143,503
50.300,144,503
50.300,145,503
50.300,146,503
50.300,147,503
50.300,148,503
50.300,149,503
50.300,150,503
50.300,151,503
50.300,152,503
50.300,153,503
50.300,154,503
50.300,155,503
50.300,156,503
50.300,157,503
50.300,158,503
50.300,159,503
50.300,160,503
50.300,161,503
50.300,162,503
50.300,163,503
50.300,164,503
50.300,165,503
50.300,166,503
50.300,167,503
50.300,168,503
50.300,169,503
50.300,170,503
50.300,171,503
50.300,172,503
50.300,173,503
50.300,174,503
50.300,175,503
50.300,176,503
50.300,177,503
50.300,178,503
50.300,179,503
50.300,180,503
50.300,181,503
50.300,182,503
50.300,183,503
50.300,184,503
50.300,185,503
50.300,186,503
50.300,187,503
50.300,188,503
50.300,189,503
50.300,190,503
50.300,191,503
50.300,192,503
50.300,193,503
50.300,194,503
50.300,195,503
50.300,196,503
50.300,197,503
50.300,198,503
50.300,199,503
50.300,200,503
50.300,201,503
50.300,202,503
50.300,203,503
50.300,204,503
50.300,205,503
50.300,206,503
50.300,207,503
50.300,208,503
50.300,209,503
50.300,210,503
50.300,211,503
50.300,212,503
50.300,213,503
50.300,214,503
50.300,215,503
50.300,216,503
50.300,217,503
50.300,218,503
50.300,219,503
50.300,220,503
50.300,221,503
50.300,222,503
50.300,223,503
50.300,224,503
50.300,225,503
50.300,226,503
50.300,227,503
50.300,228,503
50.300,229,503
50.300,230,503
50.300,231,503
50.300,232,503
50.300,233,503
50.300,234,503
50.300,235,503
50.300,236,503
50.300,237,503
50.300,238,503
50.300,239,503
50.300,240,503
50.300,241,503
50.300,242,503
50.300,243,503
50.300,244,503
50.300,245,503
50.300,246,503
50.300,247,503
50.300,248,503
50.300,249,503
50.300,250,503
50.300,251,503
50.300,252,503
50.300,253,503
50.300,254,503
50.300,255,503
53.200,0,532
53.200,1,532
53.200,2,532
53.200,3,532
53.200,4,532
53.200,5,532
53.200,6,532
53.200,7,532
53.200,8,532
53.200,9,532
53.200,10,532
53.200,11,532
53.200,12,532
53.200,13,532
53.200,14,532
53.200,15,532
53.200,16,532
53.200,17,532
53.200,18,532
53.200,19,532
53.200,20,532
53.200,21,532
53.200,22,532
53.200,23,532
53.200,24,532
53.200,25,532
53.200,26,532
53.200,27,532
53.200,28,532
53.200,29,532
53.200,30,532
53.200,31,532
53.200,32,532
53.200,33,532
53.200,34,532
53.200,35,532
53.200,36,532
53.200,37,532
53.200,38,532
53.200,39,532
53.200,40,532
53.200,41,532
53.200,42,532
53.200,43,532
53.200,44,532
53.200,45,532
53.200,46,532
53.200,47,532
53.200,48,532
53.200,49,532
53.200,50,532
53.200,51,532
53.200,52,532
53.200,53,532
53.200,54,532
53.200,55,532
53.200,56,532
53.200,57,532
53.200,58,532
53.200,59,532
53.200,60,532
53.200,61,532
53.200,62,532
53.200,63,532
53.200,64,532
53.200,65,532
53.200,66,532
53.200,67,532
53.200,68,532
53.200,69,532
53.200,70,532
53.200,71,532
53.200,72,532
53.200,73,532
53.200,74,532
53.200,75,532
53.200,76,532
53.200,77,532
53.200,78,532
53.200,79,532
53.200,80,532
53.200,81,532
53.200,82,532
53.200,83,532
53.200,84,532
53.200,85,532
53.200,86,532
53.200,87,532
53.200,88,532
53.200,89,532
53.200,90,532
53.200,91,532
53.200,92,532
53.200,93,532
53.200,94,532
53.200,95,532
53.200,96,532
53.200,97,532
53.200,98,532
53.200,99,532
53.200,100,532
53.200,101,532
53.200,102,532
53.200,103,532
53.200,104,532
53.200,105,532
53.200,106,532
53.200,107,532
53.200,108,532
53.200,109,532
53.200,110,532
53.200,111,532
53.200,112,532
53.200,113,532
53.200,114,532
53.200,115,532
53.200,116,532
53.200,117,532
53.200,118,532
53.200,119,532
53.200,120,532
53.200,121,532
53.200,122,532
53.200,123,532
53.200,124,532
53.200,125,532
53.200,126,532
53.200,127,532
53.200,128,532
53.200,129,532
53.200,130,532
53.200,131,532
53.200,132,532
53.200,133,532
53.200,134,532
53.200,135,532
53.200,136,532
53.200,137,532
53.200,138,532
53.200,139,532
53.200,140,532
53.200,141,532
53.200,142,532
53.200,143,532
53.200,144,532
53.200,145,532
53.200,146,532
53.200,147,532
53.200,148,532
53.200,149,532
53.200,150,532
53.200,151,532
53.200,152,532
53.200,153,532
53.200,154,532
53.200,155,532
53.200,156,532
53.200,157,532
53.200,158,532
53.200,159,532
53.200,160,532
53.200,161,532
53.200,162,532
53.200,163,532
53.200,164,532
53.200,165,532
53.200,166,532
53.200,167,532
53.200,168,532
53.200,169,532
53.200,170,532
53.200,171,532
53.200,172,532
53.200,173,532
53.200,174,532
53.200,175,532
53.200,176,532
53.200,177,532
53.200,178,532
53.200,179,532
53.200,180,532
53.200,181,532
53.200,182,532
53.200,183,532
53.200,184,532
53.200,185,532
53.200,186,532
53.200,187,532
53.200,188,532
53.200,189,532
53.200,190,532
53.200,191,532
53.200,192,532
53.200,193,532
53.200,194,532
53.200,195,532
53.200,196,532
53.200,197,532
53.200,198,532
53.200,199,532
53.200,200,532
53.200,201,532
53.200,202,532
53.200,203,532
53.200,204,532
53.200,205,532
53.200,206,532
53.200,207,532
53.200,208,532
53.200,209,532
53.200,210,532
53.200,211,532
53.200,212,532
53.200,213,532
53.200,214,532
53.200,215,532
53.200,216,532
53.200,217,532
53.200,218,532
53.200,219,532
53.200,220,532
53.200,221,532
53.200,222,532
53.200,223,532
53.200,224,532
53.200,225,532
53.200,226,532
53.200,227,532
53.200,228,532
53.200,229,532
53.200,230,532
53.200,231,532
53.200,232,532
53.200,233,532
53.200,234,532
53.200,235,532
53.200,236,532
53.200,237,532
53.200,238,532
53.200,239,532
53.200,240,532
53.200,241,532
53.200,242,532
53.200,243,532
53.200,244,532
53.200,245,532
53.200,246,532
53.200,247,532
53.200,248,532
53.200,249,532
53.200,250,532
53.200,251,532
53.200,252,532
53.200,253,532
53.200,254,532
53.200,255,532
56.200,0,562
56.200,1,562
56.200,2,562
56.200,3,562
56.200,4,562
56.200,5,562
56.200,6,562
56.200,7,562
56.200,8,562
56.200,9,562
56.200,10,562
56.200,11,562
56.200,12,562
56.200,13,562
56.200,14,562
56.200,15,562
56.200,16,562
56.200,17,562
56.200,18,562
56.200,19,562
56.200,20,562
56.200,21,562
56.200,22,562
56.200,23,562
56.200,24,562
56.200,25,562
56.200,26,562
56.200,27,562
56.200,28,562
56.200,29,562
56.200,30,562
56.200,31,562
56.200,32,562
56.200,33,562
56.200,34,562
56.200,35,562
56.200,36,562
56.200,37,562
56.200,38,562
56.200,39,562
56.200,40,562
56.200,41,562
56.200,42,562
56.200,43,562
56.200,44,562
56.200,45,562
56.200,46,562
56.200,47,562
56.200,48,562
56.200,49,562
56.200,50,562
56.200,51,562
56.200,52,562
56.200,53,562
56.200,54,562
56.200,55,562
56.200,56,562
56.200,57,562
56.200,58,562
56.200,59,562
56.200,60,562
56.200,61,562
56.200,62,562
56.200,63,562
56.200,64,562
56.200,65,562
56.200,66,562
56.200,67,562
56.200,68,562
56.200,69,562
56.200,70,562
56.200,71,562
56.200,72,562
56.200,73,562
56.200,74,562
56.200,75,562
56.200,76,562
56.200,77,562
56.200,78,562
56.200,79,562
56.200,80,562
56.200,81,562
56.200,82,562
56.200,83,562
56.200,84,562
56.200,85,562
56.200,86,562
56.200,87,562
56.200,88,562
56.200,89,562
56.200,90,562
56.200,91,562
56.200,92,562
56.200,93,562
56.200,94,562
56.200,95,562
56.200,96,562
56.200,97,562
56.200,98,562
56.200,99,562
56.200,100,562
56.200,101,562
56.200,102,562
56.200,103,562
56.200,104,562
56.200,105,562
56.200,106,562
56.200,107,562
56.200,108,562
56.200,109,562
56.200,110,562
56.200,111,562
56.200,112,562
56.200,113,562
56.200,114,562
56.200,115,562
56.200,116,562
56.200,117,562
56.200,118,562
56.200,119,562
56.200,120,562
56.200,121,562
56.200,122,562
56.200,123,562
56.200,124,562
56.200,125,562
56.200,126,562
56.200,127,562
56.200,128,562
56.200,129,562
56.200,130,562
56.200,131,562
56.200,132,562
56.200,133,562
56.200,134,562
56.200,135,562
56.200,136,562
56.200,137,562
56.200,138,562
56.200,139,562
56.200,140,562
56.200,141,562
56.200,142,562
56.200,143,562
56.200,144,562
56.200,145,562
56.200,146,562
56.200,147,562
56.200,148,562
56.200,149,562
56.200,150,562
56.200,151,562
56.200,152,562
56.200,153,562
56.200,154,562
56.200,155,562
56.200,156,562
56.200,157,562
56.200,158,562
56.200,159,562
56.200,160,562
56.200,161,562
56.200,162,562
56.200,163,562
56.200,164,562
56.200,165,562
56.200,166,562
56.200,167,562
56.200,168,562
56.200,169,562
56.200,170,562
56.200,171,562
56.200,172,562
56.200,173,562
56.200,174,562
56.200,175,562
56.200,176,562
56.200,177,562
56.200,178,562
56.200,179,562
56.200,180,562
56.200,181,562
56.200,182,562
56.200,183,562
56.200,184,562
56.200,185,562
56.200,186,562
56.200,187,562
56.200,188,562
56.200,189,562
56.200,190,562
56.200,191,562
56.200,192,562
56.200,193,562
56.200,194,562
56.200,195,562
56.200,196,562
56.200,197,562
56.200,198,562
56.200,199,562
56.200,200,562
56.200,201,562
56.200,202,562
56.200,203,562
56.200,204,562
56.200,205,562
56.200,206,562
56.200,207,562
56.200,208,562
56.200,209,562
56.200,210,562
56.200,211,562
56.200,212,562
56.200,213,562
56.200,214,562
56.200,215,562
56.200,216,562
56.200,217,562
56.200,218,562
56.200,219,562
56.200,220,562
56.200,221,562
56.200,222,562
56.200,223,562
56.200,224,562
56.200,225,562
56.200,226,562
56.200,227,562
56.200,228,562
56.200,229,562
56.200,230,562
56.200,231,562
56.200,232,562
56.200,233,562
56.200,234,562
56.200,235,562
56.200,236,562
56.200,237,562
56.200,238,562
56.200,239,562
56.200,240,562
56.200,241,562
56.200,242,562
56.200,243,562
56.200,244,562
56.200,245,562
56.200,246,562
56.200,247,562
56.200,248,562
56.200,249,562
56.200,250,562
56.200,251,562
56.200,252,562
56.200,253,562
56.200,254,562
56.200,255,562
59.100,0,591
59.100,1,591
59.100,2,591
59.100,3,591
59.100,4,591
59.100,5,591
59.100,6,591
59.100,7,591
59.100,8,591
59.100,9,591
59.100,10,591
59.100,11,591
59.100,12,591
59.100,13,591
59.100,14,591
59.100,15,591
59.100,16,591
59.100,17,591
59.100,18,591
59.100,19,591
59.100,20,591
59.100,21,591
59.100,22,591
59.100,23,591
59.100,24,591
59.100,25,591
59.100,26,591
59.100,27,591
59.100,28,591
59.100,29,591
59.100,30,591
59.100,31,591
59.100,32,591
59.100,33,591
59.100,34,591
59.100,35,591
59.100,36,591
59.100,37,591
59.100,38,591
59.100,39,591
59.100,40,591
59.100,41,591
59.100,42,591
59.100,43,591
59.100,44,591
59.100,45,591
59.100,46,591
59.100,47,591
59.100,48,591
59.100,49,591
59.100,50,591
59.100,51,591
59.100,52,591
59.100,53,591
59.100,54,591
59.100,55,591
59.100,56,591
59.100,57,591
59.100,58,591
59.100,59,591
59.100,60,591
59.100,61,591
59.100,62,591
59.100,63,591
59.100,64,591
59.100,65,591
59.100,66,591
59.100,67,591
59.100,68,591
59.100,69,591
59.100,70,591
59.100,71,591
59.100,72,591
59.100,73,591
59.100,74,591
59.100,75,591
59.100,76,591
59.100,77,591
59.100,78,591
59.100,79,591
59.100,80,591
59.100,81,591
59.100,82,591
59.100,83,591
59.100,84,591
59.100,85,591
59.100,86,591
59.100,87,591
59.100,88,591
59.100,89,591
59.100,90,591
59.100,91,591
59.100,92,591
59.100,93,591
59.100,94,591
59.100,95,591
59.100,96,591
59.100,97,591
59.100,98,591
59.100,99,591
59.100,100,591
59.100,101,591
59.100,102,591
59.100,103,591
59.100,104,591
59.100,105,591
59.100,106,591
59.100,107,591
59.100,108,591
59.100,109,591
59.100,110,591
59.100,111,591
59.100,112,591
59.100,113,591
59.100,114,591
59.100,115,591
59.100,116,591
59.100,117,591
59.100,118,591
59.100,119,591
59.100,120,591
59.100,121,591
59.100,122,591
59.100,123,591
59.100,124,591
59.100,125,591
59.100,126,591
59.100,127,591
59.100,128,591
59.100,129,591
59.100,130,591
59.100,131,591
59.100,132,591
59.100,133,591
59.100,134,591
59.100,135,591
59.100,136,591
59.100,137,591
59.100,138,591
59.100,139,591
59.100,140,591
59.100,141,591
59.100,142,591
59.100,143,591
59.100,144,591
59.100,145,591
59.100,146,591
59.100,147,591
59.100,148,591
59.100,149,591
59.100,150,591
59.100,151,591
59.100,152,591
59.100,153,591
59.100,154,591
59.100,155,591
59.100,156,591
59.100,157,591
59.100,158,591
59.100,159,591
59.100,160,591
59.100,161,591
59.100,162,591
59.100,163,591
59.100,164,591
59.100,165,591
59.100,166,591
59.100,167,591
59.100,168,591
59.100,169,591
59.100,170,591
59.100,171,591
59.100,172,591
59.100,173,591
59.100,174,591
59.100,175,591
59.100,176,591
59.100,177,591
59.100,178,591
59.100,179,591
59.100,180,591
59.100,181,591
59.100,182,591
59.100,183,591
59.100,184,591
59.100,185,591
59.100,186,591
59.100,187,591
59.100,188,591
59.100,189,591
59.100,190,591
59.100,191,591
59.100,192,591
59.100,193,591
59.100,194,591
59.100,195,591
59.100,196,591
59.100,197,591
59.100,198,591
59.100,199,591
59.100,200,591
59.100,201,591
59.100,202,591
59.100,203,591
59.100,204,591
59.100,205,591
59.100,206,591
59.100,207,591
59.100,208,591
59.100,209,591
59.100,210,591
59.100,211,591
59.100,212,591
59.100,213,591
59.100,214,591
59.100,215,591
59.100,216,591
59.100,217,591
59.100,218,591
59.100,219,591
59.100,220,591
59.100,221,591
59.100,222,591
59.100,223,591
59.100,224,591
59.100,225,591
59.100,226,591
59.100,227,591
59.100,228,591
59.100,229,591
59.100,230,591
59.100,231,591
59.100,232,591
59.100,233,591
59.100,234,591
59.100,235,591
59.100,236,591
59.100,237,591
59.100,238,591
59.100,239,591
59.100,240,591
59.100,241,591
59.100,242,591
59.100,243,591
59.100,244,591
59.100,245,591
59.100,246,591
59.100,247,591
59.100,248,591
59.100,249,591
59.100,250,591
59.100,251,591
59.100,252,591
59.100,253,591
59.100,254,591
59.100,255,591
