time_ms,neuron_id,step
49.800,34,498
49.800,35,498
49.800,36,498
49.800,37,498
49.800,38,498
49.800,39,498
49.800,40,498
49.800,41,498
49.800,42,498
49.800,43,498
49.800,44,498
49.800,45,498
49.800,46,498
49.800,47,498
49.800,48,498
49.800,49,498
49.800,50,498
49.800,51,498
49.800,52,498
49.800,53,498
49.800,54,498
49.800,55,498
49.800,56,498
49.800,57,498
49.800,58,498
49.800,59,498
49.800,60,498
49.800,61,498
49.800,62,498
49.800,63,498
49.800,64,498
49.800,65,498
49.800,66,498
49.800,67,498
49.800,68,498
49.800,69,498
49.800,70,498
49.800,71,498
49.800,72,498
49.800,73,498
49.800,74,498
49.800,75,498
49.800,76,498
49.800,77,498
49.800,78,498
49.800,79,498
49.800,80,498
49.800,81,498
49.800,82,498
49.800,83,498
49.800,84,498
49.800,85,498
49.800,86,498
49.800,87,498
49.800,88,498
49.800,89,498
49.800,90,498
49.800,91,498
49.800,92,498
49.800,93,498
49.800,94,498
49.800,95,498
49.800,96,498
49.800,97,498
49.800,98,498
49.800,99,498
49.800,100,498
49.800,101,498
49.800,102,498
49.800,103,498
49.800,104,498
49.800,105,498
49.800,106,498
49.800,107,498
49.800,108,498
49.800,109,498
49.800,110,498
49.800,111,498
49.800,112,498
49.800,113,498
49.800,114,498
49.800,115,498
49.800,116,498
49.800,117,498
49.800,118,498
49.800,119,498
49.800,120,498
49.800,121,498
49.800,122,498
49.800,123,498
49.800,124,498
49.800,125,498
49.800,126,498
49.800,127,498
49.800,128,498
49.800,129,498
49.800,130,498
49.800,131,498
49.800,132,498
49.800,133,498
49.800,134,498
49.800,135,498
49.800,136,498
49.800,137,498
49.800,138,498
49.800,139,498
49.800,140,498
49.800,141,498
49.800,142,498
49.800,143,498
49.800,144,498
49.800,145,498
49.800,146,498
49.800,147,498
49.800,148,498
49.800,149,498
49.800,150,498
49.800,151,498
49.800,152,498
49.800,153,498
49.800,154,498
49.800,155,498
49.800,156,498
49.800,157,498
49.800,158,498
49.800,159,498
49.800,160,498
49.800,161,498
49.800,162,498
49.800,163,498
49.800,164,498
49.800,165,498
49.800,166,498
49.800,167,498
49.800,168,498
49.800,169,498
49.800,170,498
49.800,171,498
49.800,172,498
49.800,173,498
49.800,174,498
49.800,175,498
49.800,176,498
49.800,177,498
49.800,178,498
49.800,179,498
49.800,180,498
49.800,181,498
49.800,182,498
49.800,183,498
49.800,184,498
49.800,185,498
49.800,186,498
49.800,187,498
49.800,188,498
49.800,189,498
49.800,190,498
49.800,191,498
49.800,192,498
49.800,193,498
49.800,194,498
49.800,195,498
49.800,196,498
49.800,197,498
49.800,198,498
49.800,199,498
49.800,200,498
49.800,201,498
49.800,202,498
49.800,203,498
49.800,204,498
49.800,205,498
49.800,206,498
49.800,207,498
49.800,208,498
49.800,209,498
49.800,210,498
49.800,211,498
49.800,212,498
49.800,213,498
49.800,214,498
49.800,215,498
49.800,216,498
49.800,217,498
49.800,218,498
49.800,219,498
49.800,220,498
49.800,221,498
49.800,222,498
49.800,223,498
49.800,224,498
49.800,225,498
49.800,226,498
49.800,227,498
49.800,228,498
49.800,229,498
49.800,230,498
49.800,231,498
49.800,232,498
49.800,233,498
49.800,234,498
49.800,235,498
49.800,236,498
49.800,237,498
49.800,238,498
49.800,239,498
49.800,240,498
49.800,241,498
49.800,242,498
49.800,243,498
49.800,244,498
49.800,245,498
49.800,246,498
49.800,247,498
49.800,248,498
49.800,249,498
49.800,250,498
49.800,251,498
49.800,252,498
49.800,253,498
49.800,254,498
49.800,255,498
52.700,0,527
52.700,1,527
52.700,2,527
52.700,3,527
52.700,4,527
52.700,5,527
52.700,6,527
52.700,7,527
52.700,8,527
52.700,9,527
52.700,10,527
52.700,11,527
52.700,12,527
52.700,13,527
52.700,14,527
52.700,15,527
52.700,16,527
52.700,17,527
52.700,18,527
52.700,19,527
52.700,20,527
52.700,21,527
52.700,22,527
52.700,23,527
52.700,24,527
52.700,25,527
52.700,26,527
52.700,27,527
52.700,28,527
52.700,29,527
52.700,30,527
52.700,31,527
52.700,32,527
52.700,33,527
52.700,34,527
52.700,35,527
52.700,36,527
52.700,37,527
52.700,38,527
52.700,39,527
52.700,40,527
52.700,41,527
52.700,42,527
52.700,43,527
52.700,44,527
52.700,45,527
52.700,46,527
52.700,47,527
52.700,48,527
52.700,49,527
52.700,50,527
52.700,51,527
52.700,52,527
52.700,53,527
52.700,54,527
52.700,55,527
52.700,56,527
52.700,57,527
52.700,58,527
52.700,59,527
52.700,60,527
52.700,61,527
52.700,62,527
52.700,63,527
52.700,64,527
52.700,65,527
52.700,66,527
52.700,67,527
52.700,68,527
52.700,69,527
52.700,70,527
52.700,71,527
52.700,72,527
52.700,73,527
52.700,74,527
52.700,75,527
52.700,76,527
52.700,77,527
52.700,78,527
52.700,79,527
52.700,80,527
52.700,81,527
52.700,82,527
52.700,83,527
52.700,84,527
52.700,85,527
52.700,86,527
52.700,87,527
52.700,88,527
52.700,89,527
52.700,90,527
52.700,91,527
52.700,92,527
52.700,93,527
52.700,94,527
52.700,95,527
52.700,96,527
52.700,97,527
52.700,98,527
52.700,99,527
52.700,100,527
52.700,101,527
52.700,102,527
52.700,103,527
52.700,104,527
52.700,105,527
52.700,106,527
52.700,107,527
52.700,108,527
52.700,109,527
52.700,110,527
52.700,111,527
52.700,112,527
52.700,113,527
52.700,114,527
52.700,115,527
52.700,116,527
52.700,117,527
52.700,118,527
52.700,119,527
52.700,120,527
52.700,121,527
52.700,122,527
52.700,123,527
52.700,124,527
52.700,125,527
52.700,126,527
52.700,127,527
52.700,128,527
52.700,129,527
52.700,130,527
52.700,131,527
52.700,132,527
52.700,133,527
52.700,134,527
52.700,135,527
52.700,136,527
52.700,137,527
52.700,138,527
52.700,139,527
52.700,140,527
52.700,141,527
52.700,142,527
52.700,143,527
52.700,144,527
52.700,145,527
52.700,146,527
52.700,147,527
52.700,148,527
52.700,149,527
52.700,150,527
52.700,151,527
52.700,152,527
52.700,153,527
52.700,154,527
52.700,155,527
52.700,156,527
52.700,157,527
52.700,158,527
52.700,159,527
52.700,160,527
52.700,161,527
52.700,162,527
52.700,163,527
52.700,164,527
52.700,165,527
52.700,166,527
52.700,167,527
52.700,168,527
52.700,169,527
52.700,170,527
52.700,171,527
52.700,172,527
52.700,173,527
52.700,174,527
52.700,175,527
52.700,176,527
52.700,177,527
52.700,178,527
52.700,179,527
52.700,180,527
52.700,181,527
52.700,182,527
52.700,183,527
52.700,184,527
52.700,185,527
52.700,186,527
52.700,187,527
52.700,188,527
52.700,189,527
52.700,190,527
52.700,191,527
52.700,192,527
52.700,193,527
52.700,194,527
52.700,195,527
52.700,196,527
52.700,197,527
52.700,198,527
52.700,199,527
52.700,200,527
52.700,201,527
52.700,202,527
52.700,203,527
52.700,204,527
52.700,205,527
52.700,206,527
52.700,207,527
52.700,208,527
52.700,209,527
52.700,210,527
52.700,211,527
52.700,212,527
52.700,213,527
52.700,214,527
52.700,215,527
52.700,216,527
52.700,217,527
52.700,218,527
52.700,219,527
52.700,220,527
52.700,221,527
52.700,222,527
52.700,223,527
52.700,224,527
52.700,225,527
52.700,226,527
52.700,227,527
52.700,228,527
52.700,229,527
52.700,230,527
52.700,231,527
52.700,232,527
52.700,233,527
52.700,234,527
52.700,235,527
52.700,236,527
52.700,237,527
52.700,238,527
52.700,239,527
52.700,240,527
52.700,241,527
52.700,242,527
52.700,243,527
52.700,244,527
52.700,245,527
52.700,246,527
52.700,247,527
52.700,248,527
52.700,249,527
52.700,250,527
52.700,251,527
52.700,252,527
52.700,253,527
52.700,254,527
52.700,255,527
55.600,0,556
55.600,1,556
55.600,2,556
55.600,3,556
55.600,4,556
55.600,5,556
55.600,6,556
55.600,7,556
55.600,8,556
55.600,9,556
55.600,10,556
55.600,11,556
55.600,12,556
55.600,13,556
55.600,14,556
55.600,15,556
55.600,16,556
55.600,17,556
55.600,18,556
55.600,19,556
55.600,20,556
55.600,21,556
55.600,22,556
55.600,23,556
55.600,24,556
55.600,25,556
55.600,26,556
55.600,27,556
55.600,28,556
55.600,29,556
55.600,30,556
55.600,31,556
55.600,32,556
55.600,33,556
55.600,34,556
55.600,35,556
55.600,36,556
55.600,37,556
55.600,38,556
55.600,39,556
55.600,40,556
55.600,41,556
55.600,42,556
55.600,43,556
55.600,44,556
55.600,45,556
55.600,46,556
55.600,47,556
55.600,48,556
55.600,49,556
55.600,50,556
55.600,51,556
55.600,52,556
55.600,53,556
55.600,54,556
55.600,55,556
55.600,56,556
55.600,57,556
55.600,58,556
55.600,59,556
55.600,60,556
55.600,61,556
55.600,62,556
55.600,63,556
55.600,64,556
55.600,65,556
55.600,66,556
55.600,67,556
55.600,68,556
55.600,69,556
55.600,70,556
55.600,71,556
55.600,72,556
55.600,73,556
55.600,74,556
55.600,75,556
55.600,76,556
55.600,77,556
55.600,78,556
55.600,79,556
55.600,80,556
55.600,81,556
55.600,82,556
55.600,83,556
55.600,84,556
55.600,85,556
55.600,86,556
55.600,87,556
55.600,88,556
55.600,89,556
55.600,90,556
55.600,91,556
55.600,92,556
55.600,93,556
55.600,94,556
55.600,95,556
55.600,96,556
55.600,97,556
55.600,98,556
55.600,99,556
55.600,100,556
55.600,101,556
55.600,102,556
55.600,103,556
55.600,104,556
55.600,105,556
55.600,106,556
55.600,107,556
55.600,108,556
55.600,109,556
55.600,110,556
55.600,111,556
55.600,112,556
55.600,113,556
55.600,114,556
55.600,115,556
55.600,116,556
55.600,117,556
55.600,118,556
55.600,119,556
55.600,120,556
55.600,121,556
55.600,122,556
55.600,123,556
55.600,124,556
55.600,125,556
55.600,126,556
55.600,127,556
55.600,128,556
55.600,129,556
55.600,130,556
55.600,131,556
55.600,132,556
55.600,133,556
55.600,134,556
55.600,135,556
55.600,136,556
55.600,137,556
55.600,138,556
55.600,139,556
55.600,140,556
55.600,141,556
55.600,142,556
55.600,143,556
55.600,144,556
55.600,145,556
55.600,146,556
55.600,147,556
55.600,148,556
55.600,149,556
55.600,150,556
55.600,151,556
55.600,152,556
55.600,153,556
55.600,154,556
55.600,155,556
55.600,156,556
55.600,157,556
55.600,158,556
55.600,159,556
55.600,160,556
55.600,161,556
55.600,162,556
55.600,163,556
55.600,164,556
55.600,165,556
55.600,166,556
55.600,167,556
55.600,168,556
55.600,169,556
55.600,170,556
55.600,171,556
55.600,172,556
55.600,173,556
55.600,174,556
55.600,175,556
55.600,176,556
55.600,177,556
55.600,178,556
55.600,179,556
55.600,180,556
55.600,181,556
55.600,182,556
55.600,183,556
55.600,184,556
55.600,185,556
55.600,186,556
55.600,187,556
55.600,188,556
55.600,189,556
55.600,190,556
55.600,191,556
55.600,192,556
55.600,193,556
55.600,194,556
55.600,195,556
55.600,196,556
55.600,197,556
55.600,198,556
55.600,199,556
55.600,200,556
55.600,201,556
55.600,202,556
55.600,203,556
55.600,204,556
55.600,205,556
55.600,206,556
55.600,207,556
55.600,208,556
55.600,209,556
55.600,210,556
55.600,211,556
55.600,212,556
55.600,213,556
55.600,214,556
55.600,215,556
55.600,216,556
55.600,217,556
55.600,218,556
55.600,219,556
55.600,220,556
55.600,221,556
55.600,222,556
55.600,223,556
55.600,224,556
55.600,225,556
55.600,226,556
55.600,227,556
55.600,228,556
55.600,229,556
55.600,230,556
55.600,231,556
55.600,232,556
55.600,233,556
55.600,234,556
55.600,235,556
55.600,236,556
55.600,237,556
55.600,238,556
55.600,239,556
55.600,240,556
55.600,241,556
55.600,242,556
55.600,243,556
55.600,244,556
55.600,245,556
55.600,246,556
55.600,247,556
55.600,248,556
55.600,249,556
55.600,250,556
55.600,251,556
55.600,252,556
55.600,253,556
55.600,254,556
55.600,255,556
58.500,0,585
58.500,1,585
58.500,2,585
58.500,3,585
58.500,4,585
58.500,5,585
58.500,6,585
58.500,7,585
58.500,8,585
58.500,9,585
58.500,10,585
58.500,11,585
58.500,12,585
58.500,13,585
58.500,14,585
58.500,15,585
58.500,16,585
58.500,17,585
58.500,18,585
58.500,19,585
58.500,20,585
58.500,21,585
58.500,22,585
58.500,23,585
58.500,24,585
58.500,25,585
58.500,26,585
58.500,27,585
58.500,28,585
58.500,29,585
58.500,30,585
58.500,31,585
58.500,32,585
58.500,33,585
58.500,34,585
58.500,35,585
58.500,36,585
58.500,37,585
58.500,38,585
58.500,39,585
58.500,40,585
58.500,41,585
58.500,42,585
58.500,43,585
58.500,44,585
58.500,45,585
58.500,46,585
58.500,47,585
58.500,48,585
58.500,49,585
58.500,50,585
58.500,51,585
58.500,52,585
58.500,53,585
58.500,54,585
58.500,55,585
58.500,56,585
58.500,57,585
58.500,58,585
58.500,59,585
58.500,60,585
58.500,61,585
58.500,62,585
58.500,63,585
58.500,64,585
58.500,65,585
58.500,66,585
58.500,67,585
58.500,68,585
58.500,69,585
58.500,70,585
58.500,71,585
58.500,72,585
58.500,73,585
58.500,74,585
58.500,75,585
58.500,76,585
58.500,77,585
58.500,78,585
58.500,79,585
58.500,80,585
58.500,81,585
58.500,82,585
58.500,83,585
58.500,84,585
58.500,85,585
58.500,86,585
58.500,87,585
58.500,88,585
58.500,89,585
58.500,90,585
58.500,91,585
58.500,92,585
58.500,93,585
58.500,94,585
58.500,95,585
58.500,96,585
58.500,97,585
58.500,98,585
58.500,99,585
58.500,100,585
58.500,101,585
58.500,102,585
58.500,103,585
58.500,104,585
58.500,105,585
58.500,106,585
58.500,107,585
58.500,108,585
58.500,109,585
58.500,110,585
58.500,111,585
58.500,112,585
58.500,113,585
58.500,114,585
58.500,115,585
58.500,116,585
58.500,117,585
58.500,118,585
58.500,119,585
58.500,120,585
58.500,121,585
58.500,122,585
58.500,123,585
58.500,124,585
58.500,125,585
58.500,126,585
58.500,127,585
58.500,128,585
58.500,129,585
58.500,130,585
58.500,131,585
58.500,132,585
58.500,133,585
58.500,134,585
58.500,135,585
58.500,136,585
58.500,137,585
58.500,138,585
58.500,139,585
58.500,140,585
58.500,141,585
58.500,142,585
58.500,143,585
58.500,144,585
58.500,145,585
58.500,146,585
58.500,147,585
58.500,148,585
58.500,149,585
58.500,150,585
58.500,151,585
58.500,152,585
58.500,153,585
58.500,154,585
58.500,155,585
58.500,156,585
58.500,157,585
58.500,158,585
58.500,159,585
58.500,160,585
58.500,161,585
58.500,162,585
58.500,163,585
58.500,164,585
58.500,165,585
58.500,166,585
58.500,167,585
58.500,168,585
58.500,169,585
58.500,170,585
58.500,171,585
58.500,172,585
58.500,173,585
58.500,174,585
58.500,175,585
58.500,176,585
58.500,177,585
58.500,178,585
58.500,179,585
58.500,180,585
58.500,181,585
58.500,182,585
58.500,183,585
58.500,184,585
58.500,185,585
58.500,186,585
58.500,187,585
58.500,188,585
58.500,189,585
58.500,190,585
58.500,191,585
58.500,192,585
58.500,193,585
58.500,194,585
58.500,195,585
58.500,196,585
58.500,197,585
58.500,198,585
58.500,199,585
58.500,200,585
58.500,201,585
58.500,202,585
58.500,203,585
58.500,204,585
58.500,205,585
58.500,206,585
58.500,207,585
58.500,208,585
58.500,209,585
58.500,210,585
58.500,211,585
58.500,212,585
58.500,213,585
58.500,214,585
58.500,215,585
58.500,216,585
58.500,217,585
58.500,218,585
58.500,219,585
58.500,220,585
58.500,221,585
58.500,222,585
58.500,223,585
58.500,224,585
58.500,225,585
58.500,226,585
58.500,227,585
58.500,228,585
58.500,229,585
58.500,230,585
58.500,231,585
58.500,232,585
58.500,233,585
58.500,234,585
58.500,235,585
58.500,236,585
58.500,237,585
58.500,238,585
58.500,239,585
58.500,240,585
58.500,241,585
58.500,242,585
58.500,243,585
58.500,244,585
58.500,245,585
58.500,246,585
58.500,247,585
58.500,248,585
58.500,249,585
58.500,250,585
58.500,251,585
58.500,252,585
58.500,253,585
58.500,254,585
58.500,255,585
